city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Bologna,,it,2016-07-01 09:27:33,270.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Milan,,it,2017-04-12 08:13:35,900.0,"""yes""","""30""",null,"""yes""","""yes""",,"""no""",
Florence,Private Room,it,2019-02-21 17:25:21,560.0,"""yes""","""""","""""","""yes""","""yes""","""shared""","""""",""""""
,Private Room,it,2017-08-11 10:18:18,290.0,null,"""70""","""no""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2017-03-14 20:11:05,250.0,,,,,,,,
Florence,Shared Room,it,2017-07-14 19:05:47,350.0,"""yes""","""87""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Shared Room,it,2016-09-22 16:16:13,250.0,"""yes""",null,"""yes""","""yes""","""no""","""no""","""shared""","""no"""
Siena,Private Room,it,2018-07-26 11:40:05,250.0,null,null,null,null,null,,null,
Trento,Private Room,it,2018-07-20 13:16:38,380.0,"""yes""","""100""",null,null,"""yes""",,null,
Trieste,Private Room,it,2019-04-08 09:55:49,240.0,null,null,null,null,null,,null,
Florence,Private Room,it,2019-05-07 09:34:11,500.0,"""yes""","""170""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2017-03-17 14:49:13,567.0,null,"""95""","""no""",null,null,,null,
Florence,Shared Room,it,2019-07-30 15:24:07,400.0,"""yes""","""70""","""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2019-08-08 07:50:16,500.0,"""yes""","""62""","""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2017-03-17 15:41:04,630.0,"""yes""","""90""","""no""","""yes""",null,,"""no""",
Pisa,Studio,it,2017-06-13 19:06:34,350.0,null,"""80""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Apartment,it,2017-11-26 18:11:16,1600.0,"""yes""","""90""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2017-05-05 14:51:09,650.0,"""no""","""160""","""no""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2017-08-14 08:53:38,250.0,null,null,null,null,null,,null,
Trento,,it,2017-04-07 07:43:24,350.0,null,null,null,null,null,,null,
Milan,Shared Room,it,2017-12-01 11:02:29,375.0,"""yes""",null,null,"""yes""","""yes""",,null,
Rome,Private Room,it,2019-02-23 14:21:26,530.0,"""no""","""140""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-01-04 13:24:31,220.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Pisa,Private Room,it,2017-02-20 08:48:53,250.0,null,null,null,null,null,,null,
,Private Room,it,2017-06-02 16:25:36,380.0,null,null,null,null,"""no""",,"""no""",
Rome,Private Room,it,2017-10-14 06:45:55,450.0,"""yes""","""86""","""yes""","""yes""",null,,null,
Milan,Apartment,it,2019-07-23 11:44:57,1300.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""shared""",
Florence,,it,2017-05-15 10:38:00,800.0,null,null,null,null,null,,null,
Florence,Shared Room,it,2019-10-15 10:48:33,500.0,"""yes""","""70""","""yes""","""yes""","""no""",,"""no""",
Ancona,Private Room,it,2016-01-30 11:09:47,600.0,,,,,,,,
Florence,Private Room,it,2016-03-11 21:17:27,500.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Turin,,it,2016-12-15 17:08:58,225.0,null,null,null,null,null,,null,
Milan,Shared Room,it,2020-01-14 13:43:23,530.0,"""yes""","""76""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-11-08 13:20:33,290.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-05-31 09:43:14,320.0,"""no""","""80""","""no""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-01-19 16:58:38,275.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""shared"""
Milan,Private Room,it,2017-07-04 06:41:14,550.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Apartment,it,2017-09-25 17:49:46,920.0,null,"""90""",null,"""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2016-10-25 11:55:45,1700.0,"""yes""","""30""",null,"""yes""","""yes""",,null,
,Private Room,it,2019-10-18 10:47:56,100.0,null,"""1""",null,null,null,,null,
Parma,Shared Room,it,2019-10-05 08:04:18,160.0,"""yes""","""25""","""yes""","""yes""","""yes""",,"""shared""",
Bari,Private Room,it,2019-11-26 17:24:38,370.0,"""yes""","""""","""""","""no""","""yes""","""private""","""""",""""""
Florence,Shared Room,it,2019-08-08 07:50:55,500.0,"""yes""","""62""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-03-17 14:39:38,567.0,null,"""110""","""no""",null,null,,null,
Rome,Shared Room,it,2017-08-02 09:05:35,412.0,"""yes""","""150""","""yes""","""yes""","""no""",,"""no""",
Rome,Shared Room,it,2016-06-23 21:00:26,550.0,"""yes""",null,"""no""","""yes""",null,,"""no""",
Florence,Private Room,it,2018-03-04 20:48:15,580.0,"""yes""","""85""","""no""","""yes""","""no""",,"""no""",
Rome,Private Room,it,2016-02-17 02:01:45,345.0,null,null,null,"""yes""","""yes""","""shared""",null,"""shared"""
Milan,Studio,it,2018-11-26 14:43:42,1658.5,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Milan,Studio,it,2017-02-01 20:00:06,650.0,"""yes""","""35""","""yes""","""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2017-10-18 19:52:42,290.0,null,null,null,"""yes""","""yes""",,null,
Turin,Shared Room,it,2019-11-27 15:01:13,250.0,"""no""","""70""","""yes""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-06-10 12:22:14,300.0,,,,,,,,
Bologna,Private Room,it,2016-08-26 11:20:44,225.0,"""no""",,,"""yes""","""no""","""shared""","""no""","""shared"""
Florence,Apartment,it,2017-11-24 11:46:10,1250.0,"""yes""","""70""",null,"""yes""",null,,null,
Florence,Apartment,it,2018-07-31 14:14:48,860.0,"""yes""","""35""",null,"""yes""",null,,null,
Turin,Private Room,it,2016-07-26 15:22:17,265.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""shared"""
Florence,Apartment,it,2019-01-07 19:26:48,2800.0,"""yes""","""40""","""yes""","""no""","""yes""",,"""no""",
Florence,Private Room,it,2017-09-24 08:52:05,350.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-05-04 16:58:12,490.0,null,null,null,"""yes""","""yes""",,"""no""",
Padova,Private Room,it,2019-06-18 11:14:55,430.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2019-05-31 17:20:32,1000.0,"""no""","""90""","""yes""","""yes""","""yes""",,null,
Pisa,Private Room,it,2016-04-19 13:12:46,315.0,,,,,,,,
Pisa,Private Room,it,2019-05-25 12:47:24,295.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-06-13 15:59:13,200.0,"""""",,,"""""","""""","""shared""","""no""","""no"""
Milan,Private Room,it,2019-05-10 09:30:27,620.0,"""yes""","""130""","""yes""","""yes""",null,,null,
Rome,Apartment,it,2017-08-18 21:12:46,900.0,null,"""25""",null,null,"""yes""",,"""no""",
Pisa,Shared Room,it,2019-09-25 12:12:01,430.0,null,null,null,null,null,,null,
Milan,Private Room,it,2017-12-28 17:33:42,650.0,"""""","""""","""""","""yes""","""no""","""private""","""shared""","""no"""
Montegranaro,Private Room,it,2016-03-17 10:42:42,500.0,"""""",,,"""""","""""","""""","""""",""""""
Brescia,Private Room,it,2016-05-24 20:45:10,700.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-08-17 12:55:49,270.0,null,"""75""",null,null,null,,null,
Catania,Private Room,it,2016-07-05 15:05:13,200.0,"""""",,,"""yes""","""""","""private""","""no""","""private"""
Milan,,it,2018-07-23 10:23:23,700.0,null,null,null,null,null,,null,
Milan,Apartment,it,2019-07-23 05:41:45,1550.0,"""yes""","""80""","""yes""","""yes""","""yes""","""""","""no""",""""""
Milan,Apartment,it,2018-11-26 12:08:33,1595.0,"""yes""","""50""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Studio,it,2019-11-12 17:24:19,1130.0,"""yes""","""35""","""yes""","""no""","""yes""","""""","""no""",""""""
Milan,Shared Room,it,2020-02-07 11:31:37,363.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2017-05-06 18:34:26,400.0,"""yes""",null,null,"""yes""","""yes""",,null,
Milan,Shared Room,it,2017-07-13 13:42:44,480.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2016-06-30 07:50:51,0.15,"""""",,,"""""","""""","""""","""""",""""""
Pisa,Private Room,it,2017-02-24 09:15:14,230.0,null,null,null,null,null,,null,
Catania,Private Room,it,2017-03-24 13:16:29,255.0,null,"""80""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2017-01-06 11:04:43,300.0,null,null,null,null,null,,null,
,Private Room,it,2016-08-25 13:53:28,270.0,null,null,null,null,null,null,null,null
Milan,Shared Room,it,2019-12-23 14:46:38,525.0,"""yes""","""60""","""no""","""yes""","""no""",,"""shared""",
Padova,Private Room,it,2018-03-09 23:40:14,350.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-10-17 07:30:58,290.0,null,null,null,"""yes""","""yes""",,null,
Florence,Apartment,it,2019-12-10 10:32:51,2000.0,"""yes""","""49""","""yes""","""yes""","""yes""",,"""no""",
Turin,Private Room,it,2019-12-07 12:17:48,470.0,"""yes""","""270""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2017-05-10 14:13:58,1510.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-06-02 19:26:29,380.0,null,,,null,null,null,null,null
Turin,Apartment,it,2018-10-18 08:21:46,570.0,"""yes""","""96""","""no""","""yes""","""no""",,"""no""",
Padova,Private Room,it,2019-07-24 20:18:21,330.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""private""",
Bologna,Private Room,it,2019-07-11 19:59:42,330.0,null,null,"""yes""",null,null,,null,
Rome,,it,2019-08-07 12:28:06,850.0,"""no""","""60""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2018-11-26 13:16:09,2100.66,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
,Private Room,it,2018-06-13 11:04:18,360.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-06-09 12:09:43,250.0,,,,,,,,
Pisa,,it,2018-06-14 14:28:34,800.0,,,,,,,,
Bologna,Shared Room,it,2016-06-08 13:43:16,225.0,"""""",,,"""""","""""","""private""","""no""","""no"""
Trieste,Private Room,it,2016-06-08 15:18:14,120.0,null,,,"""yes""","""yes""",null,null,null
Bologna,Shared Room,it,2017-07-11 14:28:39,233.0,"""yes""","""70""",null,"""yes""","""no""",,"""no""",
Turin,Private Room,it,2016-03-14 17:48:19,350.0,"""yes""",,,"""yes""","""yes""","""shared""","""shared""","""shared"""
Bologna,,it,2018-07-27 12:03:39,1800.0,null,null,null,null,null,,null,
Rome,Apartment,it,2018-08-11 14:40:00,1200.0,"""yes""","""65""","""yes""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2017-06-21 12:38:47,350.0,null,"""80""","""yes""","""yes""",null,,null,
Turin,Private Room,it,2017-02-26 18:03:50,300.0,null,"""80""",null,"""yes""",null,,null,
Pisa,Apartment,it,2017-03-05 19:01:04,250.0,null,null,null,"""yes""","""yes""",,null,
Turin,Private Room,it,2017-05-06 09:17:16,350.0,"""yes""","""120""",null,"""yes""","""yes""",,"""shared""",
Florence,Private Room,it,2016-06-11 10:43:16,550.0,"""no""","""40""","""no""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2017-03-16 08:29:58,620.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Florence,Private Room,it,2018-06-21 13:03:13,950.0,"""yes""","""8""","""yes""","""no""","""no""",,"""no""",
Verona,Apartment,it,2019-04-02 13:56:05,1200.0,"""yes""","""70""",null,"""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-09-17 15:51:28,680.0,null,"""20""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2017-07-18 11:53:22,370.0,"""yes""","""65""","""no""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2016-07-22 19:59:14,300.0,"""yes""",null,null,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Private Room,it,2016-04-02 21:09:45,200.0,"""yes""",,,"""yes""","""yes""","""shared""",null,"""shared"""
Bologna,Private Room,it,2016-06-12 00:06:22,350.0,"""yes""",,,"""yes""","""""","""shared""","""""",""""""
Milan,Shared Room,it,2017-09-08 10:42:19,400.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2017-07-24 15:47:25,310.0,null,null,null,null,null,,null,
Florence,Apartment,it,2019-12-09 16:30:25,2250.0,"""yes""","""47""","""yes""","""yes""","""yes""",,"""no""",
Naples,Shared Room,it,2018-07-09 20:44:32,250.0,"""yes""","""160""",null,"""yes""","""yes""",,"""shared""",
Milan,Private Room,it,2017-07-15 09:16:30,695.0,"""yes""",null,"""yes""",null,"""no""",,"""no""",
Rome,,it,2018-07-31 13:29:18,750.0,,,,,,,,
Florence,Apartment,it,2019-03-29 09:48:05,1300.0,"""yes""","""55""","""yes""","""no""","""yes""",,"""no""",
Florence,Private Room,it,2019-02-19 07:28:37,400.0,"""no""","""90""","""yes""","""yes""",null,,"""no""",
Trento,Studio,it,2017-05-15 07:49:37,350.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-07-27 09:09:10,1060.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Siena,,it,2017-04-22 15:30:48,400.0,,,,,,,,
,Private Room,it,2018-05-30 16:35:19,420.0,null,null,null,null,null,,null,
Florence,Apartment,it,2020-01-17 09:13:41,1250.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""private""",
Pisa,Private Room,it,2017-01-03 14:52:04,300.0,"""yes""",null,null,"""yes""","""no""",,null,
Milan,Private Room,it,2016-06-24 16:59:45,550.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Milan,Private Room,it,2019-10-07 09:23:53,1500.0,null,"""180""",null,"""yes""",null,,null,
Turin,Private Room,it,2019-12-07 16:03:29,470.0,"""yes""","""240""","""no""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-06-13 13:36:24,600.0,"""yes""","""25""","""yes""","""no""","""no""",,"""no""",
Milan,Studio,it,2020-01-27 14:52:24,1440.0,"""yes""","""30""","""no""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2020-01-15 12:51:52,1300.0,"""yes""","""70""","""yes""","""no""","""yes""",,null,
Prato,,it,2017-08-27 01:23:54,800.0,null,null,null,null,null,,null,
,Private Room,it,2020-01-30 09:43:10,1140.0,null,null,null,null,null,,null,
Florence,Apartment,it,2018-01-16 20:42:06,3100.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2019-01-10 23:30:46,1450.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Apartment,it,2017-10-10 09:20:26,590.0,null,"""55""",null,"""yes""",null,,"""private""",
Verona,Apartment,it,2019-04-03 08:23:15,1200.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2018-09-19 10:17:05,1700.0,"""yes""","""70""","""no""","""yes""","""no""",,"""private""",
Trento,Private Room,it,2018-03-12 01:53:59,320.0,null,null,null,"""yes""","""yes""",,"""shared""",
Pisa,Apartment,it,2017-02-14 08:35:13,590.0,"""yes""","""45""",null,"""yes""",null,,"""shared""",
Rome,Private Room,it,2016-05-23 16:43:54,500.0,"""yes""",,,"""yes""","""yes""",null,"""shared""",null
Pisa,Shared Room,it,2017-10-23 20:07:07,200.0,null,null,null,null,null,,null,
,Private Room,it,2016-05-02 13:47:04,210.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Verona,Private Room,it,2019-10-10 13:24:46,590.0,"""no""","""156""","""yes""","""yes""","""yes""",,"""no""",
Trento,Shared Room,it,2017-02-14 09:33:20,250.0,"""yes""","""110""",null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-09-28 17:39:31,290.0,null,,,null,null,null,null,null
Pisa,,it,2019-01-31 11:31:00,550.0,null,null,null,null,null,,null,
Milan,Shared Room,it,2018-02-06 13:34:50,555.0,"""yes""","""110""","""yes""","""yes""","""no""",,"""no""",
Bologna,Apartment,it,2018-11-26 14:07:56,1596.67,"""yes""","""45""","""yes""","""""","""yes""","""""","""""",""""""
Rome,Apartment,it,2018-12-24 17:44:28,2010.0,"""yes""","""38""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2018-11-26 14:15:53,1550.0,"""yes""","""""","""yes""","""yes""","""yes""","""""","""""",""""""
Rome,Shared Room,it,2017-08-06 16:48:15,270.0,"""yes""",null,null,null,"""yes""",,"""shared""",
Bologna,Shared Room,it,2016-06-07 10:31:29,270.0,"""""",,,"""yes""","""""","""shared""","""no""","""no"""
Bologna,,it,2016-02-18 08:42:09,1000.0,"""yes""",,,"""yes""","""yes""",null,null,"""private"""
Florence,Private Room,it,2017-03-14 12:10:11,260.0,"""yes""","""100""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2016-06-24 16:00:00,375.0,"""yes""",,,"""no""","""""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-03-13 14:48:50,241.0,"""yes""",null,null,"""yes""",null,,"""shared""",
Bologna,,it,2016-05-20 11:21:15,350.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Bologna,Studio,it,2017-04-21 15:36:29,175.0,null,null,null,null,null,,null,
Trento,Private Room,it,2018-07-20 13:18:16,370.0,"""yes""","""100""",null,null,"""yes""",,null,
Pisa,Studio,it,2017-11-17 15:43:56,280.0,null,null,null,null,null,,"""private""",
Ancona,Shared Room,it,2016-03-02 18:37:32,170.0,"""yes""",,,"""no""","""yes""","""no""","""no""","""no"""
Turin,Private Room,it,2020-01-09 14:06:35,470.0,null,"""80""","""yes""",null,null,,null,
Bologna,Shared Room,it,2017-05-26 17:35:19,205.0,"""yes""",null,null,"""yes""",null,,"""shared""",
,Apartment,it,2017-09-04 19:36:33,700.0,null,"""65""","""yes""",null,null,,null,
Ancona,Shared Room,it,2017-09-06 08:12:16,150.0,"""yes""","""80""",null,"""no""","""yes""",,"""no""",
Turin,Private Room,it,2018-12-10 17:16:54,430.0,"""yes""","""70""","""yes""","""yes""","""no""",,"""no""",
Trento,Private Room,it,2017-10-16 08:57:14,280.0,"""yes""","""78""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2016-04-19 11:51:47,567.0,null,null,null,"""yes""",null,,null,
Bologna,Private Room,it,2016-05-25 12:40:45,214.0,null,null,null,"""yes""",null,"""private""",null,null
Milan,Private Room,it,2016-10-20 15:44:10,620.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-01-14 13:13:08,1350.0,"""yes""","""95""",null,"""yes""","""yes""",,"""shared""",
Florence,Apartment,it,2019-12-10 13:25:54,1600.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2016-06-30 11:38:58,290.0,,,,,,,,
Pisa,Private Room,it,2017-03-28 15:36:11,300.0,null,null,null,"""yes""",null,,null,
Turin,Studio,it,2019-05-25 06:31:04,450.0,"""yes""","""20""","""yes""","""no""","""yes""",,null,
Pisa,Studio,it,2017-11-14 18:04:35,240.0,null,null,null,"""yes""","""yes""",,null,
Ancona,Private Room,it,2016-09-27 19:07:36,150.0,"""yes""",null,null,"""yes""","""yes""","""shared""","""shared""","""shared"""
Bologna,Private Room,it,2016-04-20 11:45:15,350.0,"""no""",,,"""yes""","""no""","""shared""","""shared""","""no"""
Montegranaro,Private Room,it,2016-06-23 09:42:40,12.0,"""""",,,"""""","""""","""""","""""",""""""
Pisa,Studio,it,2017-11-10 14:10:23,330.0,"""yes""","""51""",null,"""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2017-09-08 16:46:14,190.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""shared""",
Milan,Shared Room,it,2019-12-20 14:57:32,495.0,"""no""","""150""","""yes""","""yes""","""no""",,"""shared""",
Pisa,Private Room,it,2019-10-13 17:17:10,480.0,"""no""","""100""","""yes""","""yes""",null,,"""no""",
Pavia,Private Room,it,2016-01-17 12:45:36,400.0,,,,,,,,
Bologna,Shared Room,it,2017-05-23 16:56:43,250.0,null,null,null,null,null,,null,
Rome,Apartment,it,2018-11-29 13:06:49,6358.69,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Venice,Private Room,it,2018-07-04 20:37:29,470.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2016-11-29 21:19:40,260.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-09-19 12:57:27,650.0,"""yes""","""70""","""yes""","""yes""","""no""",null,"""no""",null
Pisa,Private Room,it,2017-06-11 20:09:31,250.0,null,null,"""yes""","""yes""",null,,null,
